feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
113,113,111,115,118,117,117,108,112,110,112,117,114,112,109,108,110,111,111,114,117,110,109,112,111,109,113,114,114,112,117,110,111,109,109,112,112,113,113,111,109,111,112,107,107,116,119,117,99,110,111,108,110,117,113,113,104,114,111,109,112,117,116,114,2
170,168,161,155,149,145,145,144,169,167,163,157,150,146,144,142,170,164,166,158,152,146,141,136,170,162,167,157,152,146,143,138,168,160,167,160,153,147,145,136,169,158,163,157,151,149,143,137,170,157,159,153,149,149,145,141,171,159,157,153,147,148,146,140,2
75,80,83,87,92,97,103,105,77,80,85,88,92,97,103,106,76,80,84,88,92,98,104,107,78,83,85,88,93,97,103,106,78,84,87,89,93,96,102,105,78,84,88,89,93,97,101,105,79,85,89,91,93,96,101,104,80,85,87,90,93,96,102,105,1
132,120,110,119,118,107,106,104,120,111,113,119,120,108,106,108,116,108,111,112,130,115,111,118,129,178,168,142,118,114,106,119,111,109,119,131,120,117,105,120,104,107,108,138,181,172,116,118,137,169,168,194,203,198,170,112,109,152,196,184,203,198,185,116,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
136,135,134,128,126,123,119,117,133,132,132,127,124,123,120,119,135,132,128,125,122,122,121,120,139,137,133,131,126,122,122,121,145,142,137,133,130,125,124,123,143,138,135,134,133,129,125,123,139,135,132,136,134,126,124,126,140,139,132,129,132,129,124,124,1
142,140,139,138,139,140,141,142,141,141,141,140,140,140,141,141,136,139,141,141,136,133,134,136,128,129,131,130,131,133,133,129,109,111,112,113,114,114,113,112,100,100,100,100,99,99,101,99,91,91,91,91,93,94,93,91,80,81,83,84,86,87,87,85,3
225,224,226,225,221,218,215,214,223,224,225,222,220,217,215,215,222,224,224,222,221,219,215,214,223,222,221,223,222,217,214,216,222,223,221,223,218,215,214,214,225,225,224,223,220,216,215,215,230,228,225,224,221,218,216,214,229,231,230,224,221,217,214,213,1
65,65,63,64,64,64,64,69,63,64,65,64,65,67,73,82,64,63,63,65,69,77,87,98,63,63,65,71,80,92,104,113,62,66,72,84,94,108,115,121,65,75,85,98,109,117,122,127,73,85,98,109,117,124,129,131,83,97,109,117,125,130,132,135,1
154,152,154,154,153,153,154,156,153,150,153,154,152,152,154,156,152,149,152,154,154,153,154,156,152,149,151,153,154,154,155,155,151,149,151,152,153,154,157,160,151,150,152,152,153,155,158,158,153,152,153,152,154,156,157,156,156,155,151,150,153,156,158,158,3
170,170,166,162,158,155,149,147,170,170,167,163,158,155,149,144,170,170,164,161,157,152,149,145,171,168,161,158,154,151,149,145,170,165,159,158,153,151,148,144,167,162,160,156,152,150,147,143,168,163,159,155,151,150,148,146,168,162,155,153,151,150,149,145,1
98,102,101,97,97,101,102,100,101,99,96,95,94,97,99,99,99,100,98,96,96,98,100,101,100,97,98,99,98,100,100,105,99,97,96,98,100,100,98,99,100,98,97,100,104,104,102,104,98,97,96,96,100,100,104,107,98,100,101,96,96,98,105,109,2
162,161,162,162,161,161,162,163,159,158,160,161,160,163,163,161,158,157,161,164,164,165,163,161,161,160,159,161,161,161,162,160,163,162,159,159,158,158,159,157,162,161,158,157,156,156,157,157,161,159,159,157,156,156,156,155,159,158,159,158,156,156,155,155,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
56,55,51,49,49,50,52,52,56,52,49,48,46,51,55,55,53,50,48,48,44,49,58,56,54,51,48,46,42,44,55,56,54,53,49,47,42,40,47,53,51,53,50,48,44,39,42,50,51,53,52,51,47,42,38,44,51,52,51,50,48,43,39,40,2
172,163,155,152,150,144,137,136,175,167,160,154,152,148,142,136,170,166,161,156,153,150,144,140,169,168,166,160,156,155,150,143,170,169,167,164,161,158,154,149,172,171,172,170,164,160,160,161,170,170,171,173,169,164,159,156,169,168,170,172,169,166,163,158,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
136,136,133,134,137,139,139,135,138,140,138,136,135,136,136,133,137,139,137,135,133,131,134,135,135,135,134,133,131,129,132,134,132,132,130,131,132,132,134,134,127,131,132,134,137,138,137,135,124,129,133,136,139,140,138,136,128,129,133,136,138,139,138,133,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
166,166,165,164,166,164,162,164,164,166,165,166,166,165,163,165,163,165,166,167,165,164,164,165,165,165,166,167,165,164,165,166,166,166,166,166,165,165,166,167,166,166,164,164,165,165,166,166,167,166,165,165,165,165,166,166,166,166,165,165,165,165,166,167,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
113,113,112,107,99,93,88,83,115,114,114,110,104,100,93,88,119,115,113,110,105,103,98,93,119,118,115,114,111,103,99,96,120,119,116,115,115,109,103,99,122,119,115,115,113,109,107,102,124,121,119,117,114,111,109,105,124,122,119,117,113,111,108,105,1
134,132,132,134,134,136,138,139,133,132,134,135,136,135,138,137,137,136,135,136,138,140,140,139,139,138,137,137,139,141,141,141,139,137,138,139,140,140,141,140,141,139,139,140,140,138,140,141,144,143,142,142,142,142,142,143,144,142,142,143,144,145,145,146,3
14,12,10,13,13,14,15,16,12,11,12,11,11,13,13,14,16,11,15,12,12,11,11,12,21,16,16,14,12,11,13,13,24,20,17,17,14,13,14,15,27,22,19,19,16,14,15,16,27,23,20,18,17,15,14,18,27,23,20,18,17,15,16,18,1
50,51,48,46,44,49,52,56,61,58,50,46,45,48,50,55,63,63,55,54,52,51,51,52,55,59,55,54,56,52,51,51,50,55,56,54,57,52,51,52,50,55,55,57,59,54,50,52,49,53,56,58,58,54,47,53,48,53,56,58,55,54,51,58,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
166,166,166,167,169,167,166,166,166,166,166,167,168,167,166,163,167,168,168,167,166,167,167,164,166,168,168,170,171,168,168,168,165,167,168,172,173,167,166,168,164,166,167,168,167,166,165,165,165,167,169,167,167,167,167,165,166,169,178,169,166,167,166,165,3
153,154,155,155,147,142,138,137,157,156,157,155,147,141,136,135,162,160,158,153,145,139,133,141,169,164,161,154,143,138,149,196,176,171,166,157,147,162,204,207,182,178,172,163,179,209,197,155,188,184,179,193,212,186,136,73,193,190,205,209,177,122,59,34,1
13,12,14,22,70,208,101,27,11,11,13,25,100,187,74,34,10,10,15,31,141,158,48,35,8,10,16,54,200,120,28,34,7,10,20,80,183,77,31,29,7,12,25,111,141,62,31,41,6,14,40,170,138,43,35,54,9,14,62,201,107,34,40,75,1
157,160,159,156,158,159,159,158,157,159,158,157,158,159,160,158,156,156,155,156,155,156,157,156,155,152,154,155,156,156,155,157,156,154,154,156,157,156,155,156,156,156,156,156,156,155,153,155,154,154,154,156,155,156,156,158,155,155,154,155,155,158,160,159,3
134,136,138,139,144,146,148,146,141,146,149,148,153,154,158,159,152,155,157,156,159,160,161,170,164,164,165,162,164,166,166,173,177,173,173,173,171,171,171,171,183,185,179,178,178,176,176,177,184,187,183,182,184,181,181,183,185,185,185,184,185,183,185,184,1
223,217,209,210,218,219,216,219,217,217,215,212,218,213,217,217,202,217,220,216,215,214,214,218,174,221,220,215,217,216,217,211,175,217,215,213,212,211,198,214,189,212,214,214,210,203,211,216,173,197,212,212,214,209,196,197,162,169,212,213,192,205,217,218,2
160,161,161,162,162,164,172,174,159,160,161,163,162,162,162,161,159,159,161,161,160,160,161,161,161,162,163,163,161,162,162,162,162,164,168,167,164,163,165,161,162,168,189,179,166,164,164,160,162,172,197,183,163,161,162,160,161,167,175,169,160,160,162,161,3
59,52,43,36,32,36,60,95,58,50,40,34,30,33,58,92,58,47,39,34,29,30,55,88,54,45,37,32,25,27,52,85,48,41,36,29,22,22,45,80,45,37,32,25,19,18,38,76,39,33,27,22,16,13,30,70,35,30,23,18,13,12,23,61,1
137,137,136,137,137,136,135,134,132,133,132,135,137,137,136,135,131,134,135,136,136,136,134,131,124,127,129,130,133,135,136,136,121,124,126,125,128,129,131,133,110,113,118,120,120,121,123,126,105,104,108,113,114,115,115,116,106,104,102,105,109,110,110,110,3
179,175,167,166,171,192,191,192,168,174,172,166,166,178,180,183,167,167,180,168,165,168,167,174,177,169,176,179,169,167,170,172,184,174,171,186,182,173,171,179,173,179,173,179,190,183,171,178,167,170,186,185,182,192,178,172,166,164,171,196,192,194,175,171,3
161,162,163,161,160,160,166,182,167,157,159,160,161,160,164,197,195,160,158,159,159,157,159,166,223,163,156,157,158,157,158,160,220,172,155,158,159,158,158,159,223,194,159,159,161,161,159,158,200,193,159,160,162,163,161,156,165,168,166,161,163,174,174,157,3
206,205,201,199,198,197,191,191,197,201,200,200,201,196,193,198,210,204,203,197,193,194,206,196,200,199,203,196,193,192,198,197,201,199,198,195,195,190,188,188,202,202,195,193,192,189,189,190,209,206,200,197,197,194,194,191,208,204,200,202,196,194,192,188,1
168,160,189,229,172,79,51,51,165,166,217,215,127,57,50,54,164,184,232,189,86,51,55,51,166,209,226,150,61,50,56,48,178,228,200,103,53,55,51,42,199,230,164,69,52,56,45,37,220,215,121,55,54,53,39,33,230,181,82,50,56,47,35,32,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
204,202,201,199,195,195,194,191,202,201,201,198,195,192,190,189,201,201,200,197,195,191,188,185,200,199,197,195,195,187,164,170,199,198,194,190,192,189,173,169,197,197,193,190,189,188,184,170,193,193,190,190,189,187,182,178,191,190,187,188,188,184,178,176,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
202,199,193,192,187,184,182,173,200,198,194,192,186,183,181,176,203,198,194,191,189,182,179,176,201,198,194,190,187,184,180,175,200,197,193,190,187,183,180,177,199,196,192,190,188,184,180,176,199,197,193,190,187,184,180,175,199,197,193,190,187,185,181,176,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
154,158,160,159,156,153,156,159,155,157,159,158,154,151,155,159,157,156,156,157,155,154,157,160,158,156,155,157,158,158,159,159,159,158,158,159,160,161,160,157,159,160,160,159,159,160,159,157,158,160,159,156,155,158,159,157,158,159,158,154,153,157,159,158,3
154,155,157,157,157,158,160,163,151,154,156,154,153,157,160,163,155,156,156,155,153,156,159,160,155,157,158,157,156,157,157,156,154,157,158,159,159,157,156,153,155,157,158,159,159,158,157,156,156,156,157,158,158,159,158,159,156,155,155,156,157,158,158,156,3
131,131,127,121,118,116,117,116,129,130,131,122,118,116,117,116,135,130,134,132,127,121,120,120,134,138,135,132,133,126,123,125,137,139,137,136,134,131,129,129,143,139,138,141,140,136,136,133,148,147,141,138,140,135,133,135,142,143,144,142,141,137,137,139,1
54,55,55,56,54,51,50,49,54,54,55,52,51,50,49,47,54,55,54,51,49,49,47,46,53,53,56,52,49,49,46,45,53,54,54,53,50,48,46,44,50,53,53,53,51,50,46,44,49,52,53,54,53,50,47,44,48,51,53,55,55,53,50,44,2
199,199,196,195,194,193,193,189,200,200,198,195,196,194,192,186,201,199,199,197,195,191,188,185,200,198,198,197,193,190,189,187,199,198,197,195,195,194,191,183,200,197,197,195,195,191,188,181,198,198,196,192,190,186,185,180,198,196,192,188,186,182,181,177,1
58,111,181,219,192,114,53,35,45,66,122,186,216,187,111,53,36,46,71,123,188,216,186,112,31,34,50,73,125,188,216,185,27,30,38,53,74,126,192,218,28,31,34,40,54,78,127,193,28,29,30,36,45,56,70,122,25,27,30,37,41,48,55,69,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
165,161,160,163,167,167,166,161,164,160,159,162,166,166,165,160,164,161,159,163,167,166,164,159,165,161,159,164,167,166,163,158,165,161,159,165,167,166,163,158,166,162,160,166,168,165,163,157,166,162,162,167,168,167,163,158,165,163,162,168,168,167,163,157,1
117,124,74,64,63,71,70,70,129,121,72,64,63,70,69,71,152,114,72,65,63,69,70,69,175,107,73,69,65,68,68,69,190,102,74,71,68,69,69,68,181,94,77,73,68,69,68,68,169,89,79,75,69,69,68,69,154,82,77,73,68,70,67,68,1
145,247,253,252,250,249,253,254,179,252,253,252,252,250,254,255,218,253,253,250,250,249,252,254,247,253,252,247,244,249,253,254,251,252,252,245,246,250,254,255,252,252,252,248,248,248,252,255,252,252,253,247,249,249,250,253,253,253,253,250,249,248,248,247,1
193,192,192,193,192,192,191,192,192,191,190,189,190,188,188,189,190,189,187,186,187,188,187,186,186,186,185,184,183,184,184,184,184,183,183,182,181,181,179,179,178,179,179,179,177,176,173,174,175,175,174,173,173,172,171,170,173,172,170,169,169,167,165,164,3
217,216,216,216,215,213,214,212,217,214,213,213,212,212,210,208,215,215,213,212,209,208,207,207,215,213,210,210,208,208,205,206,213,211,210,208,206,204,204,202,211,209,207,208,205,204,203,202,208,207,205,205,205,204,203,202,208,208,205,201,203,204,203,202,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
59,60,58,59,57,56,55,56,57,58,58,57,54,57,57,56,57,57,57,57,55,54,56,56,58,60,57,55,56,55,55,55,60,59,57,56,56,56,55,56,60,63,61,57,64,55,55,55,59,65,58,59,62,56,55,55,61,63,60,59,59,57,60,55,2
177,172,167,164,163,163,161,156,189,186,182,180,178,176,174,172,192,189,189,189,186,185,183,179,196,193,192,193,191,189,187,182,196,196,194,195,193,191,189,185,198,196,197,197,196,193,189,183,197,197,196,196,196,194,192,179,198,198,197,196,196,194,193,184,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
161,159,160,162,162,161,162,161,161,161,161,162,159,160,161,161,161,161,162,161,158,158,161,162,160,159,161,162,161,160,161,164,160,160,162,163,163,161,160,166,161,161,162,163,163,163,162,165,160,160,162,163,163,165,164,164,160,162,184,174,163,165,165,164,3
167,181,180,167,165,165,168,169,167,174,173,166,165,165,165,167,167,167,167,166,166,166,166,166,166,166,166,167,166,166,167,168,167,166,166,166,166,167,167,172,171,169,164,165,166,166,167,169,173,168,165,165,166,166,166,165,166,166,165,165,165,166,165,164,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,255,255,255,254,253,224,184,155,255,254,248,215,175,159,151,143,246,209,173,162,155,149,143,138,172,161,153,148,145,142,141,138,152,147,144,142,140,137,134,131,146,144,141,136,134,130,127,125,2
151,149,148,153,155,156,156,157,153,152,152,154,154,153,154,156,153,153,153,153,153,150,151,154,153,152,152,153,152,150,151,154,154,151,149,150,151,151,151,154,153,151,146,147,150,149,149,152,154,155,151,148,151,150,150,152,153,153,153,151,153,153,152,153,3
133,132,130,130,126,121,119,117,123,120,118,119,117,112,110,111,117,115,113,114,114,110,109,110,116,115,115,116,115,112,112,110,117,119,118,118,118,117,113,108,118,118,119,123,127,126,116,110,123,122,121,123,128,131,125,119,127,126,124,122,122,126,126,120,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
180,175,169,161,158,150,141,129,177,176,174,163,157,156,147,133,177,176,173,164,156,154,150,137,182,177,172,164,155,146,145,139,181,177,172,164,156,143,139,138,182,177,173,164,156,146,139,137,180,177,174,168,158,150,140,138,174,177,173,166,159,153,147,141,1
255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,237,255,255,255,255,255,255,253,196,255,255,255,255,255,254,236,171,255,255,255,255,255,253,200,162,255,255,255,255,254,238,173,157,255,255,255,255,252,208,160,149,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
75,72,72,72,70,70,68,66,75,73,72,70,69,67,66,65,73,72,71,70,68,68,65,64,72,70,70,69,67,65,65,64,70,69,69,67,66,64,65,64,70,68,68,66,64,65,64,63,68,67,67,66,65,63,62,63,68,66,65,64,64,64,65,72,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
54,53,52,61,58,56,55,55,54,53,53,53,55,56,58,61,54,53,52,53,53,55,56,59,54,53,53,52,53,54,53,55,55,54,54,52,53,53,53,53,54,53,53,53,54,52,53,54,53,53,53,52,52,52,53,53,54,53,54,53,51,52,53,54,2
119,107,108,111,112,115,118,115,115,104,107,111,114,117,118,113,111,109,110,112,113,115,118,115,110,111,110,111,110,112,117,116,108,110,109,111,112,115,116,113,106,109,109,112,114,117,117,111,107,108,108,110,111,116,118,115,109,107,107,110,112,114,119,119,3
26,46,115,215,97,47,48,54,29,44,105,214,107,46,47,52,27,40,96,216,115,45,48,50,26,35,91,214,128,47,48,45,24,32,78,212,140,47,50,46,22,34,71,206,150,46,50,46,20,34,71,205,155,48,50,47,20,29,69,201,158,48,49,45,1
159,162,155,179,155,132,147,116,107,110,175,139,122,111,109,107,107,102,96,122,97,101,136,115,105,102,107,101,98,101,103,124,98,104,108,164,100,103,104,111,110,104,138,141,97,99,102,101,105,115,107,98,108,118,102,105,103,118,104,106,113,101,98,98,2
146,105,89,95,100,107,117,125,142,124,98,97,103,108,118,124,136,128,108,100,103,109,117,124,138,128,116,103,105,112,119,125,135,134,123,108,105,113,119,125,134,132,128,114,106,110,116,123,135,130,126,117,106,110,115,120,137,134,127,119,108,108,113,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
58,58,59,61,58,64,61,58,63,58,57,60,60,62,66,65,61,60,60,58,60,65,71,75,62,61,59,59,58,62,74,87,61,59,59,56,61,67,76,79,60,61,59,62,61,64,72,68,58,57,60,58,58,61,65,66,60,56,58,58,58,66,65,64,2
170,173,177,179,179,180,179,179,161,163,170,173,175,173,172,173,138,139,152,163,169,166,167,169,109,108,121,144,158,160,163,165,134,131,122,124,138,150,161,163,152,157,151,140,123,138,153,159,143,145,149,155,142,122,139,148,138,137,140,146,147,128,121,142,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
105,101,97,94,92,87,81,75,109,106,101,99,96,90,87,81,114,110,106,102,100,96,91,86,117,115,110,107,103,99,95,90,120,118,114,109,106,103,99,94,123,121,116,112,109,105,101,98,126,124,120,115,111,110,104,101,130,127,123,119,115,111,108,104,1
