feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
220,214,207,201,199,198,198,195,222,221,215,209,206,204,203,199,223,224,222,218,213,210,207,203,224,225,225,223,222,217,214,207,222,227,226,225,225,223,220,213,220,225,227,227,227,227,225,221,214,222,227,229,230,229,228,226,206,217,226,231,233,234,232,227,1
199,198,198,195,188,183,175,166,206,204,203,199,192,188,181,173,213,210,207,203,196,192,186,179,222,217,214,207,201,196,191,184,225,223,220,213,206,201,194,189,227,227,225,221,213,206,199,193,230,229,228,226,220,213,205,199,233,234,232,227,224,221,215,207,1
188,183,175,166,162,159,153,152,192,188,181,173,169,164,159,158,196,192,186,179,175,171,167,164,201,196,191,184,181,179,173,172,206,201,194,189,187,184,181,180,213,206,199,193,191,190,187,187,220,213,205,199,196,194,191,192,224,221,215,207,204,200,197,195,1
162,159,153,152,153,154,155,155,169,164,159,158,157,156,157,155,175,171,167,164,162,160,158,153,181,179,173,172,169,164,161,154,187,184,181,180,176,171,166,157,191,190,187,187,182,178,172,163,196,194,191,192,188,184,179,193,204,200,197,195,193,190,205,209,1
153,154,155,155,147,142,138,137,157,156,157,155,147,141,136,135,162,160,158,153,145,139,133,141,169,164,161,154,143,138,149,196,176,171,166,157,147,162,204,207,182,178,172,163,179,209,197,155,188,184,179,193,212,186,136,73,193,190,205,209,177,122,59,34,1
147,142,138,137,141,146,159,194,147,141,136,135,142,167,206,205,145,139,133,141,181,212,196,154,143,138,149,196,213,185,136,75,147,162,204,207,171,116,58,32,179,209,197,155,94,43,28,34,212,186,136,73,36,27,37,51,177,122,59,34,29,40,50,56,1
141,146,159,194,210,184,134,77,142,167,206,205,171,119,58,32,181,212,196,154,95,45,29,34,213,185,136,75,37,28,39,54,171,116,58,32,32,44,55,60,94,43,28,34,48,57,59,53,36,27,37,51,56,58,53,45,29,40,50,56,53,49,44,41,1
210,184,134,77,40,31,38,59,171,119,58,32,32,45,62,69,95,45,29,34,50,61,65,64,37,28,39,54,59,61,59,52,32,44,55,60,58,51,47,42,48,57,59,53,48,44,42,40,56,58,53,45,41,41,39,37,53,49,44,41,40,38,37,34,1
40,31,38,59,66,69,62,53,32,45,62,69,67,61,53,44,50,61,65,64,57,50,43,40,59,61,59,52,46,42,38,37,58,51,47,42,40,37,36,36,48,44,42,40,37,34,35,37,41,41,39,37,35,34,34,36,40,38,37,34,33,34,35,38,1
66,69,62,53,47,42,39,34,67,61,53,44,40,39,36,34,57,50,43,40,37,35,34,36,46,42,38,37,35,33,33,36,40,37,36,36,35,32,33,36,37,34,35,37,36,34,35,35,35,34,34,36,37,35,34,31,33,34,35,38,38,33,32,30,1
47,42,39,34,33,35,36,37,40,39,36,34,35,36,38,37,37,35,34,36,37,38,38,38,35,33,33,36,38,38,40,41,35,32,33,36,38,39,42,42,36,34,35,35,38,40,41,39,37,35,34,31,34,38,36,35,38,33,32,30,32,34,32,30,1
33,35,36,37,35,34,34,36,35,36,38,37,36,35,33,32,37,38,38,38,38,36,34,32,38,38,40,41,38,37,34,31,38,39,42,42,36,35,32,29,38,40,41,39,36,33,29,26,34,38,36,35,32,28,26,22,32,34,32,30,28,27,25,20,1
35,34,34,36,32,32,31,31,36,35,33,32,33,31,30,29,38,36,34,32,31,30,28,28,38,37,34,31,30,28,26,22,36,35,32,29,28,23,20,18,36,33,29,26,23,20,18,16,32,28,26,22,19,18,17,17,28,27,25,20,18,18,18,19,1
32,32,31,31,31,29,28,25,33,31,30,29,28,27,26,20,31,30,28,28,24,23,21,19,30,28,26,22,22,19,18,18,28,23,20,18,18,16,16,17,23,20,18,16,18,18,19,24,19,18,17,17,20,20,27,112,18,18,18,19,22,26,119,214,1
31,29,28,25,19,16,16,19,28,27,26,20,18,15,16,19,24,23,21,19,16,16,16,25,22,19,18,18,18,17,50,143,18,16,16,17,21,79,181,224,18,18,19,24,101,199,228,237,20,20,27,112,207,231,240,243,22,26,119,214,233,241,246,246,1
19,16,16,19,19,19,17,24,18,15,16,19,20,34,86,155,16,16,16,25,84,169,216,231,18,17,50,143,212,234,241,242,21,79,181,224,239,245,244,241,101,199,228,237,243,247,244,242,207,231,240,243,244,247,247,245,233,241,246,246,244,244,245,246,1
19,19,17,24,60,104,146,175,20,34,86,155,200,217,226,229,84,169,216,231,235,235,233,232,212,234,241,242,238,235,232,230,239,245,244,241,238,236,235,234,243,247,244,242,241,240,241,238,244,247,247,245,245,246,243,238,244,244,245,246,247,245,240,235,1
60,104,146,175,193,205,208,209,200,217,226,229,229,228,227,226,235,235,233,232,230,228,228,228,238,235,232,230,230,229,228,230,238,236,235,234,233,232,231,233,241,240,241,238,236,233,231,233,245,246,243,238,235,232,231,231,247,245,240,235,234,231,229,228,1
193,205,208,209,211,215,213,204,229,228,227,226,224,224,222,218,230,228,228,228,229,229,227,225,230,229,228,230,232,231,230,227,233,232,231,233,232,230,227,224,236,233,231,233,231,228,226,223,235,232,231,231,229,227,225,222,234,231,229,228,227,226,224,222,1
211,215,213,204,190,172,163,159,224,224,222,218,213,206,202,197,229,229,227,225,221,216,214,209,232,231,230,227,222,219,216,215,232,230,227,224,220,219,219,218,231,228,226,223,220,219,219,219,229,227,225,222,222,220,218,218,227,226,224,222,221,220,218,215,1
190,172,163,159,146,125,99,72,213,206,202,197,194,190,186,178,221,216,214,209,206,204,203,201,222,219,216,215,213,210,209,207,220,219,219,218,217,215,212,209,220,219,219,219,218,216,214,209,222,220,218,218,215,214,213,209,221,220,218,215,213,212,211,209,1
146,125,99,72,45,26,13,5,194,190,186,178,160,140,119,92,206,204,203,201,199,194,188,180,213,210,209,207,208,206,205,202,217,215,212,209,207,206,209,210,218,216,214,209,207,207,206,209,215,214,213,209,207,205,203,205,213,212,211,209,208,205,204,203,1
45,26,13,5,3,3,2,2,160,140,119,92,64,38,19,8,199,194,188,180,168,151,123,93,208,206,205,202,195,187,177,164,207,206,209,210,207,199,192,186,207,207,206,209,208,202,198,194,207,205,203,205,203,198,197,196,208,205,204,203,203,199,196,193,1
3,3,2,2,2,1,1,1,64,38,19,8,3,2,1,3,168,151,123,93,67,49,29,24,195,187,177,164,149,133,116,97,207,199,192,186,179,171,161,154,208,202,198,194,189,182,177,174,203,198,197,196,192,186,183,180,203,199,196,193,191,187,185,180,1
2,1,1,1,1,2,2,1,3,2,1,3,11,15,16,13,67,49,29,24,33,40,41,41,149,133,116,97,84,75,69,70,179,171,161,154,142,123,103,91,189,182,177,174,168,155,137,118,192,186,183,180,175,166,157,142,191,187,185,180,175,171,165,157,1
1,2,2,1,1,2,5,12,11,15,16,13,13,20,33,47,33,40,41,41,44,53,65,76,84,75,69,70,71,77,85,92,142,123,103,91,86,88,90,93,168,155,137,118,102,94,90,90,175,166,157,142,124,111,97,90,175,171,165,157,149,137,120,105,1
1,2,5,12,23,34,46,51,13,20,33,47,59,70,78,81,44,53,65,76,84,90,95,97,71,77,85,92,94,95,98,98,86,88,90,93,93,96,95,95,102,94,90,90,90,91,91,92,124,111,97,90,86,86,86,86,149,137,120,105,93,84,84,82,1
23,34,46,51,54,58,58,61,59,70,78,81,85,87,89,90,84,90,95,97,99,100,100,102,94,95,98,98,99,100,101,101,93,96,95,95,96,97,97,98,90,91,91,92,92,92,93,94,86,86,86,86,86,87,88,90,93,84,84,82,84,84,84,85,1
54,58,58,61,61,65,73,82,85,87,89,90,92,94,98,102,99,100,100,102,102,102,105,106,99,100,101,101,101,102,103,103,96,97,97,98,98,98,100,99,92,92,93,94,95,94,95,95,86,87,88,90,91,91,91,90,84,84,84,85,86,86,85,86,1
61,65,73,82,89,96,101,105,92,94,98,102,107,110,111,114,102,102,105,106,108,110,111,112,101,102,103,103,104,105,106,108,98,98,100,99,100,101,104,104,95,94,95,95,97,98,98,100,91,91,91,90,93,93,95,96,86,86,85,86,89,90,91,94,1
89,96,101,105,108,110,112,115,107,110,111,114,114,115,116,117,108,110,111,112,112,114,115,115,104,105,106,108,109,109,110,111,100,101,104,104,104,106,106,106,97,98,98,100,101,101,103,103,93,93,95,96,96,97,98,99,89,90,91,94,92,92,94,97,1
108,110,112,115,115,115,116,117,114,115,116,117,119,118,120,120,112,114,115,115,116,117,117,117,109,109,110,111,112,112,114,115,104,106,106,106,108,109,109,112,101,101,103,103,104,105,106,116,96,97,98,99,100,102,102,135,92,92,94,97,96,97,104,165,1
115,115,116,117,119,120,123,150,119,118,120,120,121,122,146,199,116,117,117,117,119,135,189,226,112,112,114,115,121,172,221,238,108,109,109,112,144,208,236,240,104,105,106,116,177,227,239,241,100,102,102,135,203,233,239,240,96,97,104,165,223,238,240,241,1
119,120,123,150,200,230,240,242,121,122,146,199,229,239,242,244,119,135,189,226,238,243,244,244,121,172,221,238,242,244,245,241,144,208,236,240,242,244,242,237,177,227,239,241,241,241,238,235,203,233,239,240,239,238,237,235,223,238,240,241,239,236,236,234,1
200,230,240,242,245,245,242,240,229,239,242,244,245,243,239,239,238,243,244,244,243,239,237,237,242,244,245,241,238,236,235,237,242,244,242,237,236,237,237,237,241,241,238,235,237,237,238,237,239,238,237,235,235,235,236,237,239,236,236,234,233,234,235,235,1
245,245,242,240,238,236,237,237,245,243,239,239,238,236,237,236,243,239,237,237,237,236,236,235,238,236,235,237,237,236,236,236,236,237,237,237,236,236,236,235,237,237,238,237,237,236,235,233,235,235,236,237,235,235,233,232,233,234,235,235,234,233,232,232,1
238,236,237,237,235,234,234,235,238,236,237,236,235,235,235,236,237,236,236,235,235,234,235,236,237,236,236,236,237,236,235,236,236,236,236,235,236,235,234,237,237,236,235,233,232,232,234,236,235,235,233,232,232,233,232,233,234,233,232,232,231,232,232,233,1
235,234,234,235,234,235,235,234,235,235,235,236,235,235,235,234,235,234,235,236,236,235,236,235,237,236,235,236,238,236,235,236,236,235,234,237,237,236,234,235,232,232,234,236,233,233,233,235,232,233,232,233,234,235,233,233,231,232,232,233,233,233,234,236,1
234,235,235,234,235,235,234,232,235,235,235,234,234,234,234,235,236,235,236,235,234,232,234,237,238,236,235,236,234,234,235,233,237,236,234,235,234,236,236,232,233,233,233,235,233,235,236,232,234,235,233,233,231,233,236,232,233,233,234,236,231,230,230,232,1
235,235,234,232,232,233,235,235,234,234,234,235,234,235,236,233,234,232,234,237,236,233,232,229,234,234,235,233,231,230,231,230,234,236,236,232,231,233,229,227,233,235,236,232,229,231,229,227,231,233,236,232,228,229,227,226,231,230,230,232,225,224,226,224,1
232,233,235,235,232,229,228,221,234,235,236,233,226,224,221,217,236,233,232,229,224,222,220,218,231,230,231,230,223,221,220,219,231,233,229,227,222,221,219,219,229,231,229,227,225,221,217,216,228,229,227,226,224,221,216,214,225,224,226,224,223,221,217,215,1
232,229,228,221,217,215,213,209,226,224,221,217,215,215,213,211,224,222,220,218,217,217,215,213,223,221,220,219,220,218,216,214,222,221,219,219,220,219,215,214,225,221,217,216,216,215,212,212,224,221,216,214,212,212,210,211,223,221,217,215,212,210,209,209,1
217,215,213,209,208,207,207,207,215,215,213,211,210,210,209,208,217,217,215,213,216,213,209,208,220,218,216,214,217,215,211,208,220,219,215,214,214,213,210,210,216,215,212,212,210,211,211,212,212,212,210,211,208,210,210,210,212,210,209,209,208,208,207,207,1
208,207,207,207,207,206,206,204,210,210,209,208,209,207,206,206,216,213,209,208,208,207,206,206,217,215,211,208,208,207,206,205,214,213,210,210,210,209,207,207,210,211,211,212,211,210,210,209,208,210,210,210,209,208,209,208,208,208,207,207,208,208,207,207,1
207,206,206,204,201,202,203,202,209,207,206,206,205,205,204,203,208,207,206,206,206,204,204,202,208,207,206,205,205,203,203,203,210,209,207,207,206,203,204,204,211,210,210,209,207,204,205,205,209,208,209,208,206,205,204,205,208,208,207,207,207,207,205,204,1
201,202,203,202,200,199,196,197,205,205,204,203,199,201,199,198,206,204,204,202,201,202,201,200,205,203,203,203,203,203,202,203,206,203,204,204,203,203,205,205,207,204,205,205,206,205,205,204,206,205,204,205,204,205,206,203,207,207,205,204,204,203,204,202,1
200,199,196,197,198,196,196,197,199,201,199,198,197,197,197,197,201,202,201,200,199,199,198,199,203,203,202,203,201,198,198,199,203,203,205,205,203,201,199,196,206,205,205,204,203,202,200,195,204,205,206,203,201,200,197,194,204,203,204,202,200,197,196,190,1
198,196,196,197,197,194,192,192,197,197,197,197,197,195,196,197,199,199,198,199,200,195,196,198,201,198,198,199,201,194,194,197,203,201,199,196,195,190,193,198,203,202,200,195,193,192,193,200,201,200,197,194,188,195,196,197,200,197,196,190,188,196,199,199,1
197,194,192,192,194,197,197,195,197,195,196,197,197,198,197,195,200,195,196,198,200,199,198,197,201,194,194,197,200,200,199,198,195,190,193,198,202,202,201,197,193,192,193,200,204,204,200,194,188,195,196,197,199,203,200,195,188,196,199,199,201,202,200,197,1
194,197,197,195,189,176,148,87,197,198,197,195,193,187,183,164,200,199,198,197,197,193,188,183,200,200,199,198,197,195,192,188,202,202,201,197,196,191,189,189,204,204,200,194,188,186,183,182,199,203,200,195,189,183,181,178,201,202,200,197,190,185,181,179,1
189,176,148,87,20,1,1,1,193,187,183,164,118,45,5,1,197,193,188,183,167,134,69,12,197,195,192,188,179,167,142,92,196,191,189,189,183,177,166,147,188,186,183,182,180,179,176,166,189,183,181,178,177,176,175,168,190,185,181,179,178,176,172,164,1
20,1,1,1,2,1,3,2,118,45,5,1,0,1,1,2,167,134,69,12,0,1,1,1,179,167,142,92,26,2,1,1,183,177,166,147,106,37,2,0,180,179,176,166,145,112,45,2,177,176,175,168,157,144,109,37,178,176,172,164,160,153,139,102,1
2,1,3,2,3,2,2,2,0,1,1,2,2,1,2,2,0,1,1,1,1,1,0,1,26,2,1,1,1,0,0,0,106,37,2,0,1,0,0,0,145,112,45,2,0,0,0,0,157,144,109,37,1,0,0,0,160,153,139,102,28,1,0,0,1
3,2,2,2,1,1,2,2,2,1,2,2,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,1
1,1,2,2,2,2,1,2,1,0,0,1,1,1,1,2,1,0,0,1,0,1,2,3,0,0,0,1,0,1,3,3,0,0,0,0,1,2,4,3,0,0,0,1,1,2,3,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
2,2,1,2,3,3,3,5,1,1,1,2,1,3,4,5,0,1,2,3,3,3,3,3,0,1,3,3,3,3,3,3,1,2,4,3,3,3,3,3,1,2,3,3,2,4,1,4,1,1,1,1,2,2,2,3,0,0,0,1,2,1,2,2,1
3,3,3,5,8,13,19,23,1,3,4,5,8,12,19,22,3,3,3,3,6,9,15,19,3,3,3,3,4,6,9,13,3,3,3,3,3,4,4,7,2,4,1,4,3,2,4,4,2,2,2,3,3,2,2,3,2,1,2,2,2,1,2,2,1
8,13,19,23,23,19,20,19,8,12,19,22,23,21,18,16,6,9,15,19,22,21,19,15,4,6,9,13,16,17,17,15,3,4,4,7,11,13,12,12,3,2,4,4,5,7,8,8,3,2,2,3,3,3,4,5,2,1,2,2,2,1,2,2,1
23,19,20,19,18,19,21,22,23,21,18,16,15,16,17,17,22,21,19,15,13,14,13,15,16,17,17,15,12,12,13,14,11,13,12,12,12,12,12,12,5,7,8,8,9,9,10,8,3,3,4,5,5,6,6,7,2,1,2,2,2,4,6,7,1
18,19,21,22,23,26,30,32,15,16,17,17,20,22,23,25,13,14,13,15,16,17,20,21,12,12,13,14,15,15,18,20,12,12,12,12,12,12,16,19,9,9,10,8,9,10,13,18,5,6,6,7,8,9,11,15,2,4,6,7,9,11,14,17,1
23,26,30,32,43,59,82,106,20,22,23,25,32,40,54,79,16,17,20,21,25,30,37,49,15,15,18,20,22,25,31,34,12,12,16,19,22,23,26,28,9,10,13,18,21,22,22,23,8,9,11,15,18,20,23,21,9,11,14,17,17,18,19,19,1
43,59,82,106,118,91,64,59,32,40,54,79,112,132,114,73,25,30,37,49,76,112,139,127,22,25,31,34,45,71,107,135,22,23,26,28,31,41,63,100,21,22,22,23,25,29,39,59,18,20,23,21,21,24,29,38,17,18,19,19,20,20,23,29,1
118,91,64,59,77,85,96,122,112,132,114,73,59,68,80,93,76,112,139,127,86,59,62,77,45,71,107,135,141,104,68,57,31,41,63,100,139,164,133,76,25,29,39,59,96,152,181,154,21,24,29,38,58,98,145,189,20,20,23,29,36,51,85,143,1
77,85,96,122,132,134,134,133,59,68,80,93,117,131,134,133,86,59,62,77,87,107,126,132,141,104,68,57,70,81,94,120,139,164,133,76,60,64,75,87,96,152,181,154,93,61,64,73,58,98,145,189,173,112,67,58,36,51,85,143,184,189,133,73,1
132,134,134,133,131,127,127,127,117,131,134,133,131,128,128,127,87,107,126,132,131,128,128,128,70,81,94,120,130,128,130,128,60,64,75,87,110,125,129,128,93,61,64,73,81,99,123,128,173,112,67,58,68,76,92,118,184,189,133,73,55,66,74,82,1
131,127,127,127,122,124,121,113,131,128,128,127,124,122,121,115,131,128,128,128,124,121,121,115,130,128,130,128,122,122,118,114,110,125,129,128,122,120,119,114,81,99,123,128,122,120,118,113,68,76,92,118,121,119,118,113,55,66,74,82,107,120,119,114,1
122,124,121,113,107,98,91,90,124,122,121,115,108,99,90,87,124,121,121,115,109,99,88,86,122,122,118,114,109,99,92,89,122,120,119,114,110,102,96,95,122,120,118,113,110,105,100,99,121,119,118,113,111,107,105,103,107,120,119,114,111,109,108,110,1
107,98,91,90,91,91,89,89,108,99,90,87,91,91,91,89,109,99,88,86,85,87,89,85,109,99,92,89,88,86,87,85,110,102,96,95,92,90,88,88,110,105,100,99,98,96,95,94,111,107,105,103,103,102,101,100,111,109,108,110,109,108,109,106,1
91,91,89,89,87,83,79,77,91,91,91,89,89,85,80,78,85,87,89,85,84,85,82,76,88,86,87,85,84,81,78,75,92,90,88,88,89,87,82,79,98,96,95,94,94,94,90,87,103,102,101,100,102,103,100,96,109,108,109,106,109,110,107,104,1
87,83,79,77,75,71,71,74,89,85,80,78,75,72,71,70,84,85,82,76,73,72,71,69,84,81,78,75,73,72,72,69,89,87,82,79,76,76,72,69,94,94,90,87,85,81,77,72,102,103,100,96,91,87,83,79,109,110,107,104,97,92,86,83,1
75,71,71,74,75,75,82,91,75,72,71,70,70,70,78,91,73,72,71,69,66,65,76,90,73,72,72,69,66,66,74,91,76,76,72,69,66,65,73,90,85,81,77,72,69,67,75,92,91,87,83,79,74,72,80,95,97,92,86,83,79,77,83,97,1
75,75,82,91,107,118,125,122,70,70,78,91,107,119,125,123,66,65,76,90,107,119,126,122,66,66,74,91,108,120,125,122,66,65,73,90,109,122,126,124,69,67,75,92,110,123,127,124,74,72,80,95,112,124,127,124,79,77,83,97,114,124,127,124,1
107,118,125,122,118,118,121,122,107,119,125,123,118,118,121,124,107,119,126,122,118,119,123,125,108,120,125,122,119,118,123,126,109,122,126,124,119,119,123,125,110,123,127,124,119,120,124,125,112,124,127,124,119,119,122,124,114,124,127,124,119,121,123,126,1
118,118,121,122,125,131,133,131,118,118,121,124,127,133,134,133,118,119,123,125,130,133,136,135,119,118,123,126,130,135,136,135,119,119,123,125,131,134,136,136,119,120,124,125,131,134,136,135,119,119,122,124,130,134,136,134,119,121,123,126,128,134,136,135,1
125,131,133,131,128,129,123,121,127,133,134,133,130,129,126,124,130,133,136,135,133,129,127,124,130,135,136,135,133,129,127,125,131,134,136,136,133,130,127,125,131,134,136,135,134,131,126,124,130,134,136,134,134,131,127,124,128,134,136,135,134,132,125,125,1
128,129,123,121,118,112,112,114,130,129,126,124,120,116,115,116,133,129,127,124,118,116,116,116,133,129,127,125,119,116,116,118,133,130,127,125,120,115,116,116,134,131,126,124,120,114,115,115,134,131,127,124,119,114,114,114,134,132,125,125,118,113,114,114,1
118,112,112,114,117,122,125,126,120,116,115,116,119,125,126,126,118,116,116,116,121,126,126,128,119,116,116,118,121,127,127,128,120,115,116,116,120,127,128,129,120,114,115,115,120,125,127,128,119,114,114,114,118,125,126,128,118,113,114,114,118,124,127,128,1
117,122,125,126,129,130,129,128,119,125,126,126,129,130,130,129,121,126,126,128,131,131,129,128,121,127,127,128,131,130,130,129,120,127,128,129,132,131,130,129,120,125,127,128,132,131,130,130,118,125,126,128,133,132,131,129,118,124,127,128,133,133,132,129,1
129,130,129,128,128,126,123,123,129,130,130,129,127,127,125,123,131,131,129,128,127,127,126,124,131,130,130,129,128,127,125,122,132,131,130,129,128,128,125,125,132,131,130,130,128,127,126,124,133,132,131,129,127,128,128,125,133,133,132,129,128,128,128,126,1
128,126,123,123,118,119,125,131,127,127,125,123,119,121,128,133,127,127,126,124,120,122,128,133,128,127,125,122,120,122,129,134,128,128,125,125,122,123,130,134,128,127,126,124,122,124,130,135,127,128,128,125,122,124,130,136,128,128,128,126,124,124,130,137,1
118,119,125,131,128,126,120,112,119,121,128,133,129,125,121,113,120,122,128,133,131,127,120,112,120,122,129,134,132,127,120,112,122,123,130,134,133,128,121,112,122,124,130,135,134,128,122,111,122,124,130,136,133,129,123,111,124,124,130,137,134,129,121,111,1
128,126,120,112,105,108,110,109,129,125,121,113,105,109,110,110,131,127,120,112,106,108,110,110,132,127,120,112,105,107,111,110,133,128,121,112,105,107,111,110,134,128,122,111,101,107,111,110,133,129,123,111,102,106,110,110,134,129,121,111,102,107,110,111,1
105,108,110,109,108,107,105,106,105,109,110,110,108,105,106,108,106,108,110,110,110,106,107,109,105,107,111,110,109,105,105,109,105,107,111,110,108,105,105,109,101,107,111,110,109,106,106,109,102,106,110,110,109,105,104,109,102,107,110,111,110,106,106,109,1
108,107,105,106,107,110,113,112,108,105,106,108,109,111,114,114,110,106,107,109,109,113,115,115,109,105,105,109,110,113,114,116,108,105,105,109,110,113,114,115,109,106,106,109,110,112,115,114,109,105,104,109,110,112,114,115,110,106,106,109,112,113,116,117,1
107,110,113,112,109,108,103,98,109,111,114,114,111,109,103,99,109,113,115,115,112,110,104,101,110,113,114,116,112,110,107,102,110,113,114,115,112,110,106,103,110,112,115,114,113,111,105,103,110,112,114,115,114,113,107,104,112,113,116,117,115,112,109,106,1
179,179,178,178,178,177,174,173,178,177,178,178,178,176,173,171,179,177,180,179,178,176,175,170,179,178,180,179,179,177,176,172,180,179,179,180,180,177,176,171,180,181,181,179,181,177,175,171,181,181,182,180,181,177,176,172,183,183,183,181,181,178,176,172,1
178,177,174,173,171,178,179,182,178,176,173,171,171,176,179,182,178,176,175,170,170,176,179,182,179,177,176,172,171,178,180,182,180,177,176,171,173,178,181,182,181,177,175,171,173,179,181,182,181,177,176,172,174,178,181,181,181,178,176,172,175,178,181,181,1
171,178,179,182,178,175,177,181,171,176,179,182,178,175,177,180,170,176,179,182,178,175,178,181,171,178,180,182,178,176,178,181,173,178,181,182,178,176,179,182,173,179,181,182,177,176,180,183,174,178,181,181,178,177,180,183,175,178,181,181,177,178,182,184,1
178,175,177,181,182,185,185,185,178,175,177,180,182,185,185,185,178,175,178,181,182,185,186,186,178,176,178,181,182,186,186,186,178,176,179,182,183,186,186,186,177,176,180,183,184,186,186,185,178,177,180,183,184,187,186,185,177,178,182,184,185,187,186,184,1
182,185,185,185,186,186,184,181,182,185,185,185,185,186,184,182,182,185,186,186,187,186,183,181,182,186,186,186,186,185,182,181,183,186,186,186,186,184,182,179,184,186,186,185,185,183,182,179,184,187,186,185,185,183,180,178,185,187,186,184,184,182,180,177,1
186,186,184,181,175,168,164,165,185,186,184,182,176,168,165,165,187,186,183,181,174,167,164,164,186,185,182,181,173,165,164,164,186,184,182,179,172,165,164,165,185,183,182,179,170,163,162,165,185,183,180,178,169,163,162,165,184,182,180,177,168,162,162,165,1
175,168,164,165,165,162,160,156,176,168,165,165,165,163,160,158,174,167,164,164,164,163,161,159,173,165,164,164,165,163,161,160,172,165,164,165,166,163,162,158,170,163,162,165,167,164,162,158,169,163,162,165,168,165,164,159,168,162,162,165,169,167,165,159,1
