103,106,108,114,105,110,109,107,103,105,103,104,108,112,108,107,111,105,107,106,109,106,107,106,105,111,102,103,109,111,104,103,109,107,105,107,110,110,106,112,109,117,110,116,116,109,106,116,113,115,120,115,113,112,110,107,112,111,116,121,129,121,117,106
106,102,98,107,112,112,115,114,106,108,102,111,121,126,121,118,109,108,106,114,136,143,125,113,107,107,109,114,147,143,126,107,107,107,110,121,148,135,117,108,108,108,109,113,123,127,111,103,107,111,109,111,119,117,109,100,110,109,108,109,114,111,104,105
118,115,112,115,118,117,119,123,123,121,120,118,120,123,121,127,123,123,122,121,124,126,126,127,121,119,121,122,123,124,131,122,120,117,119,118,129,128,127,124,125,121,126,121,130,129,128,129,124,119,125,123,132,134,134,125,122,125,132,126,130,135,137,136
145,142,142,144,142,141,139,139,146,144,142,142,140,138,138,137,147,143,141,140,137,136,135,135,142,142,140,139,136,134,134,133,137,136,135,134,135,133,133,133,135,132,130,129,129,132,134,137,131,130,129,129,127,124,127,133,131,132,130,127,125,121,124,126
157,158,165,170,175,176,181,191,156,157,164,168,173,174,175,180,156,154,161,166,169,172,174,177,156,153,158,162,165,169,173,175,156,152,155,158,162,165,170,174,157,151,153,158,160,162,168,173,157,151,153,155,158,162,166,170,157,151,154,154,157,159,164,168
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
49,43,41,40,38,36,36,36,52,44,42,41,38,37,36,36,50,45,42,41,39,37,36,36,47,46,45,44,41,38,39,35,46,46,45,42,39,38,41,37,46,45,41,40,39,39,41,40,44,42,42,40,39,38,38,39,42,40,40,40,40,38,37,37
171,166,167,166,166,164,164,162,173,168,165,164,163,162,163,162,176,174,165,166,162,162,163,160,172,169,164,165,164,161,160,156,166,163,160,164,161,157,156,157,165,160,157,159,158,154,157,155,162,162,157,153,153,154,154,151,159,161,155,150,148,150,149,150
121,124,119,121,127,127,129,129,121,120,124,122,125,130,128,127,120,121,122,124,124,127,130,126,120,127,124,123,125,127,132,125,123,122,124,122,124,127,127,123,122,119,117,118,129,126,123,125,126,123,118,119,127,123,123,125,125,124,128,124,122,121,125,124
114,107,106,107,114,123,125,123,111,107,101,98,108,120,128,120,104,105,105,103,108,115,121,121,97,104,107,109,113,115,116,115,77,103,107,109,112,116,112,108,52,95,104,104,104,108,103,101,47,82,98,102,102,104,104,103,77,94,98,98,98,98,98,98
42,41,42,43,43,42,41,41,42,42,43,43,42,42,42,41,43,41,41,42,42,41,41,41,42,41,42,41,43,41,41,41,41,42,43,42,43,43,41,40,41,42,42,41,41,42,40,41,42,41,42,42,43,40,41,41,42,42,42,41,41,41,41,42
190,190,186,185,184,180,180,174,191,190,186,186,183,181,180,174,191,191,188,186,183,181,180,173,191,191,188,187,184,181,179,173,192,191,188,187,184,181,179,173,191,191,188,186,184,181,178,172,191,189,188,187,183,182,178,173,191,189,187,186,184,181,178,172
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
46,44,44,44,44,43,42,41,46,44,44,44,44,43,42,41,44,44,44,43,44,44,43,42,44,44,43,43,42,45,45,41,44,43,43,43,43,45,43,41,43,44,44,43,42,43,43,44,43,43,43,42,41,41,43,43,43,43,42,41,41,42,44,43
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,228,211,241,233,215,194,173,161,153,147,144,144,143,139,137,135,133,132,125,125,126,125,124,123,122,121
211,212,211,205,194,187,174,160,215,215,215,213,215,213,209,204,220,220,220,216,211,212,211,214,222,221,223,215,210,214,213,215,225,219,221,215,214,216,213,207,217,219,222,221,220,218,218,216,224,222,225,225,217,214,213,210,218,217,215,218,229,222,216,209
193,193,191,188,187,183,178,183,191,190,190,188,186,182,177,205,186,185,185,184,184,181,184,213,183,183,183,182,182,180,201,215,180,182,182,180,177,179,215,214,178,180,179,176,174,190,218,215,177,176,175,174,173,204,215,216,174,173,172,171,177,208,214,220
120,120,119,117,122,122,132,140,121,121,122,118,123,122,124,128,120,118,119,118,120,121,118,121,119,119,121,118,122,125,119,117,120,117,121,118,121,120,121,117,117,119,124,126,123,120,121,122,121,119,121,131,126,123,119,120,126,124,119,130,129,136,129,125
147,157,162,165,166,167,167,167,137,153,160,161,162,163,166,166,133,148,157,159,161,162,163,163,128,149,156,158,159,159,160,161,126,146,154,155,157,158,159,159,131,144,151,153,154,157,158,157,134,145,151,151,152,155,154,155,139,147,149,149,151,152,153,153
120,115,116,114,120,126,129,134,119,116,116,114,120,126,130,134,120,115,115,114,121,126,128,134,120,115,115,115,120,125,129,135,119,115,117,116,121,126,129,135,119,116,117,118,122,127,128,133,119,114,116,117,123,127,128,134,118,113,115,115,122,128,130,134
73,76,74,75,77,77,76,76,74,76,75,72,76,76,77,77,70,75,79,73,74,76,79,82,71,71,74,73,71,72,76,77,73,69,70,71,72,72,71,72,75,70,73,73,72,72,71,68,70,71,72,72,71,71,72,67,68,68,69,71,72,70,70,67
225,224,227,229,229,225,221,221,226,226,227,228,229,224,221,219,228,229,226,226,226,222,219,218,225,229,227,224,223,223,219,218,224,230,228,227,223,223,220,218,223,227,225,225,225,222,222,221,222,223,222,222,223,222,220,220,220,220,221,221,220,219,217,218
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
35,35,37,35,36,38,37,37,35,35,37,35,35,38,39,39,36,36,37,35,35,36,37,40,36,37,37,35,34,36,37,42,37,38,39,35,35,36,38,40,36,38,37,36,36,36,37,38,37,38,36,37,37,37,38,37,37,38,37,37,37,37,37,39
216,214,213,213,211,210,210,209,217,215,213,211,210,208,208,207,216,214,212,210,210,209,206,204,216,213,211,209,209,208,205,205,214,211,210,209,208,208,205,204,215,211,209,209,207,205,203,201,217,213,210,209,206,204,202,201,217,215,211,209,207,204,203,203
101,101,99,93,85,77,71,66,109,107,104,98,94,86,78,70,113,111,108,103,98,92,86,78,111,110,110,105,101,96,91,85,109,110,110,108,103,98,94,90,111,111,112,109,104,100,96,92,167,135,117,111,108,103,99,93,207,201,185,155,126,108,100,96
221,220,213,215,217,219,218,217,224,217,217,221,218,219,218,217,222,222,221,221,223,218,218,217,221,219,219,220,217,216,217,214,218,219,222,217,218,219,218,212,219,218,221,221,219,218,214,216,219,219,226,220,216,214,215,216,220,222,224,222,217,212,211,210
253,251,251,251,253,253,253,253,252,251,252,252,252,253,254,253,252,251,252,253,254,254,254,253,252,252,253,252,254,253,254,252,251,253,254,253,252,254,254,252,254,254,253,254,254,254,254,251,254,254,253,253,254,254,253,251,254,254,253,253,254,254,253,251
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
80,79,80,81,81,76,74,74,83,85,83,78,77,76,75,79,80,79,80,77,78,77,80,90,85,82,79,80,76,76,79,86,85,84,80,78,79,79,77,77,82,76,79,79,81,77,74,77,82,82,79,78,79,76,76,75,87,81,80,80,78,79,81,83
57,56,54,55,52,52,53,50,55,54,53,53,53,53,51,49,58,54,53,54,53,52,50,50,56,57,52,51,52,52,52,50,54,57,52,51,52,53,54,50,59,55,53,54,52,52,51,50,56,56,55,55,52,51,50,49,56,55,54,53,52,51,51,49
109,115,110,133,143,122,115,103,106,105,108,119,143,138,118,102,109,109,107,117,128,125,128,103,117,109,106,110,118,121,112,104,114,113,109,111,113,109,102,105,108,110,107,111,110,97,106,107,112,114,114,120,103,100,101,101,115,111,115,113,101,106,107,105
207,204,199,200,199,195,192,191,213,207,183,199,199,194,193,190,216,213,205,201,199,194,192,188,212,207,205,202,196,194,192,189,208,205,205,202,198,194,190,188,205,204,201,200,197,192,190,187,204,201,201,198,197,192,189,185,201,198,199,198,196,190,188,184
209,208,205,205,210,206,202,201,208,205,203,205,205,203,200,200,206,204,203,202,203,203,201,200,206,205,203,201,199,200,200,199,206,203,203,202,200,200,199,198,205,203,203,202,201,199,197,196,203,201,202,201,199,198,197,194,201,200,200,200,200,197,195,194
210,208,205,204,203,201,199,198,208,206,204,203,203,201,198,198,206,204,202,201,201,200,197,194,204,204,202,201,201,200,196,195,204,204,200,203,202,200,196,194,204,203,202,201,201,198,196,196,202,202,202,200,198,197,198,195,200,201,202,202,199,196,197,197
63,71,73,65,61,66,66,60,62,72,72,68,61,67,66,58,61,71,73,68,63,68,65,60,60,71,71,69,63,68,64,60,58,71,73,69,63,67,65,61,59,70,72,70,65,69,66,62,60,71,74,71,66,68,67,62,59,71,73,71,65,70,67,65
183,186,186,186,186,184,182,179,184,186,186,185,185,183,182,179,184,187,186,185,185,183,180,178,185,187,186,184,184,182,180,177,185,188,185,184,184,182,180,176,187,189,187,185,184,182,180,176,187,189,187,185,184,180,181,175,188,190,187,186,183,180,180,174
148,145,146,140,134,98,90,91,156,146,142,138,124,89,90,92,153,147,146,140,111,86,89,91,149,148,146,136,96,86,88,91,159,152,147,130,85,86,88,89,155,151,149,116,86,86,87,89,151,153,144,104,86,88,87,88,154,147,134,88,85,87,87,91
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
71,74,68,70,68,70,66,62,73,72,67,67,68,65,63,62,70,69,67,71,67,66,66,67,70,68,64,67,68,67,67,65,71,70,66,67,67,66,64,63,69,70,66,67,66,63,64,65,65,67,64,68,67,64,62,62,64,63,65,64,64,62,62,60
71,66,66,62,61,67,61,61,64,57,62,64,64,65,62,58,61,60,66,67,63,62,63,64,60,62,66,62,64,62,62,62,62,59,60,63,62,61,68,64,63,61,58,64,61,61,67,67,62,60,62,64,61,61,69,70,63,62,65,62,59,67,78,76
199,199,196,195,194,193,193,189,200,200,198,195,196,194,192,186,201,199,199,197,195,191,188,185,200,198,198,197,193,190,189,187,199,198,197,195,195,194,191,183,200,197,197,195,195,191,188,181,198,198,196,192,190,186,185,180,198,196,192,188,186,182,181,177
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
125,123,122,121,119,117,114,113,130,126,119,120,118,115,111,113,130,129,126,123,121,117,111,112,128,127,127,125,121,118,113,110,127,127,127,123,120,118,114,112,131,127,126,121,121,117,112,111,129,128,128,126,121,119,113,110,129,129,130,127,124,122,116,111
11,11,13,15,17,22,22,20,13,14,14,15,15,19,22,19,15,15,15,15,15,18,20,18,15,14,14,14,14,16,18,16,14,14,14,14,14,16,17,15,14,14,13,14,15,14,16,15,14,13,12,12,13,13,13,13,27,12,12,11,10,10,10,11
255,255,255,240,182,166,165,164,255,255,230,174,166,165,167,165,254,220,171,167,167,168,168,169,212,172,167,167,168,170,170,171,174,170,168,168,170,172,172,169,173,170,168,171,174,174,166,158,172,169,174,175,172,162,154,145,172,178,178,167,157,148,140,129
149,151,151,153,154,155,154,154,148,150,152,152,155,156,155,155,146,150,152,155,156,156,154,155,148,148,151,154,153,153,153,150,147,149,151,152,152,151,151,151,145,146,148,150,152,149,149,150,142,143,146,148,150,148,148,148,141,140,144,146,146,146,144,145
151,149,145,140,137,135,130,126,148,145,141,139,135,132,128,124,148,143,139,137,134,131,126,123,145,142,138,135,133,129,126,122,142,138,135,133,131,126,123,119,139,136,133,131,130,126,122,118,138,134,132,129,126,123,120,117,135,133,129,128,125,121,118,115
30,125,215,236,242,244,247,247,126,219,236,243,246,247,247,246,219,239,243,244,245,245,245,244,240,244,243,244,245,244,244,243,245,245,244,245,244,244,243,242,245,245,244,244,243,243,242,241,245,245,245,244,243,242,243,242,245,245,244,244,244,242,243,242
188,185,183,177,171,175,177,176,188,187,180,171,171,178,177,175,186,180,173,172,175,184,179,180,180,176,181,178,179,182,179,179,191,188,177,183,184,181,181,180,191,182,179,183,181,178,172,168,184,175,180,179,172,166,160,163,183,172,173,168,163,162,162,165
252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,249,253,253,252,252,252,251,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
59,54,41,10,0,0,0,0,62,54,33,6,0,0,0,0,61,48,20,1,0,0,0,0,59,40,11,0,0,0,0,0,50,22,5,0,0,0,0,0,35,11,1,0,0,0,0,0,26,3,0,0,0,0,0,0,16,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,255,255,255,253,215,172,255,255,255,255,248,196,168,164
151,150,148,144,141,142,142,144,149,148,148,145,145,144,145,147,154,148,148,145,143,145,146,147,152,150,147,149,145,149,151,151,148,149,149,153,153,152,154,155,147,149,154,156,158,158,156,158,147,153,157,157,158,157,158,159,150,151,155,153,155,159,157,158
200,199,196,197,198,196,196,197,199,201,199,198,197,197,197,197,201,202,201,200,199,199,198,199,203,203,202,203,201,198,198,199,203,203,205,205,203,201,199,196,206,205,205,204,203,202,200,195,204,205,206,203,201,200,197,194,204,203,204,202,200,197,196,190
79,58,54,57,61,63,68,70,67,49,51,55,59,60,65,69,51,43,45,51,54,57,61,66,41,39,43,48,50,53,58,62,34,36,40,44,48,50,54,58,30,33,36,41,44,45,51,55,28,31,32,35,38,42,46,50,26,29,30,32,35,37,40,47
189,188,188,193,194,193,189,183,191,190,190,196,193,195,189,183,193,190,190,193,190,192,185,178,191,190,190,186,189,189,184,179,190,190,189,188,191,187,186,181,192,193,189,188,189,186,181,179,192,191,193,184,184,182,180,180,195,192,189,186,185,181,180,179
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
111,105,110,107,106,105,101,105,110,106,109,107,110,106,101,100,112,109,111,106,106,108,106,104,112,113,112,111,110,112,111,107,115,115,117,113,118,111,113,114,116,115,113,116,119,113,112,114,116,114,114,115,119,121,114,115,116,114,118,118,124,118,119,117
165,161,155,152,152,150,145,143,167,162,156,153,151,148,145,142,169,161,153,152,151,148,144,144,166,160,154,151,149,147,146,145,162,156,153,151,148,148,147,144,161,155,152,150,150,151,148,144,158,154,151,151,150,151,149,140,154,152,150,150,149,147,144,138
59,62,63,62,63,62,66,68,62,63,62,62,63,64,65,69,61,60,63,62,63,62,64,66,58,61,60,60,59,61,62,60,60,60,60,58,58,59,58,60,58,60,58,58,60,58,58,58,61,64,60,59,61,60,61,56,71,64,59,61,60,61,61,58
195,193,194,192,192,189,188,187,194,193,194,192,191,189,186,185,193,192,194,193,190,188,184,181,192,192,192,190,190,189,184,179,192,193,192,189,188,186,183,180,193,193,193,191,187,185,180,178,191,192,191,191,188,183,180,178,192,191,189,189,189,184,178,176
152,149,148,143,139,130,121,116,151,148,143,141,139,128,121,116,157,149,144,143,136,129,122,114,162,150,143,141,132,130,124,114,166,150,144,142,134,130,124,117,173,152,147,143,141,133,128,120,174,172,152,144,160,153,132,126,182,173,154,151,157,170,137,143
92,92,93,97,104,108,109,111,92,93,95,102,112,115,111,109,96,101,104,111,119,115,109,106,104,108,107,116,117,109,106,107,108,107,110,114,113,108,107,112,109,109,112,112,110,108,111,118,109,110,111,110,111,112,116,121,109,109,110,111,112,116,119,122
204,203,203,198,193,194,195,192,206,203,195,193,192,193,194,194,202,197,193,191,191,192,191,191,202,199,198,192,188,189,190,188,200,202,199,190,188,188,190,186,198,194,192,189,188,188,188,185,195,191,192,191,188,186,185,185,196,194,192,191,187,186,183,185
116,109,116,110,98,101,91,93,114,117,110,105,109,103,100,93,109,108,108,104,110,104,102,96,115,117,109,108,112,106,104,100,118,110,114,113,111,108,103,103,111,115,108,111,109,109,109,100,116,111,110,113,113,109,111,109,118,117,109,110,111,113,113,113
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
